1,20160908,21:30:00,Carolina Panthers,Denver Broncos,1004,1009,20,21,Week 1,18,9/8/2016,21:30
2,20160911,14:00:00,Buffalo Bills,Baltimore Ravens,1003,1002,7,13,Week 1,18,9/11/2016,14:00
3,20160911,14:00:00,Chicago Bears,Houston Texans,1005,1012,14,23,Week 1,18,9/11/2016,14:00
4,20160911,14:00:00,Cincinnati Bengals,New York Jets,1006,1022,23,22,Week 1,18,9/11/2016,14:00
5,20160911,14:00:00,Cleveland Browns,Philadelphia Eagles,1007,1024,10,29,Week 1,18,9/11/2016,14:00
6,20160911,14:00:00,Green Bay Packers,Jacksonville Jaguars,1011,1014,27,23,Week 1,18,9/11/2016,14:00
7,20160911,14:00:00,Minnesota Vikings,Tennessee Titans,1018,1030,25,16,Week 1,18,9/11/2016,14:00
8,20160911,14:00:00,Oakland Raiders,New Orleans Saints,1023,1020,35,34,Week 1,18,9/11/2016,14:00
9,20160911,14:00:00,San Diego Chargers,Kansas City Chiefs,1026,1015,27,33,Week 1,18,9/11/2016,14:00
10,20160911,14:00:00,Tampa Bay Buccaneers,Atlanta Falcons,1029,1001,31,24,Week 1,18,9/11/2016,14:00
11,20160911,17:05:00,Miami Dolphins,Seattle Seahawks,1017,1028,10,12,Week 1,18,9/11/2016,17:05
12,20160911,17:25:00,Detroit Lions,Indianapolis Colts,1010,1013,39,35,Week 1,18,9/11/2016,17:25
13,20160911,17:25:00,New York Giants,Dallas Cowboys,1021,1008,20,19,Week 1,18,9/11/2016,17:25
14,20160911,21:30:00,New England Patriots,Arizona Cardinals,1019,1000,23,21,Week 1,18,9/11/2016,21:30
15,20160912,20:10:00,Pittsburgh Steelers,Washington Redskins,1025,1031,38,16,Week 1,18,9/12/2016,20:10
16,20160912,23:20:00,Los Angeles Rams,San Francisco 49ers,1016,1027,0,28,Week 1,18,9/12/2016,23:20
17,20160915,21:25:00,New York Jets,Buffalo Bills,1022,1003,37,31,Week 2,19,9/15/2016,21:25
18,20160918,14:00:00,Baltimore Ravens,Cleveland Browns,1002,1007,25,20,Week 2,19,9/18/2016,14:00
19,20160918,14:00:00,Cincinnati Bengals,Pittsburgh Steelers,1006,1025,16,24,Week 2,19,9/18/2016,14:00
20,20160918,14:00:00,Dallas Cowboys,Washington Redskins,1008,1031,27,23,Week 2,19,9/18/2016,14:00
21,20160918,14:00:00,Kansas City Chiefs,Houston Texans,1015,1012,12,19,Week 2,19,9/18/2016,14:00
22,20160918,14:00:00,Miami Dolphins,New England Patriots,1017,1019,24,31,Week 2,19,9/18/2016,14:00
23,20160918,14:00:00,New Orleans Saints,New York Giants,1020,1021,13,16,Week 2,19,9/18/2016,14:00
24,20160918,14:00:00,San Francisco 49ers,Carolina Panthers,1027,1004,27,46,Week 2,19,9/18/2016,14:00
25,20160918,14:00:00,Tennessee Titans,Detroit Lions,1030,1010,16,15,Week 2,19,9/18/2016,14:00
26,20160918,17:05:00,Seattle Seahawks,Los Angeles Rams,1028,1016,3,9,Week 2,19,9/18/2016,17:05
27,20160918,17:05:00,Tampa Bay Buccaneers,Arizona Cardinals,1029,1000,7,40,Week 2,19,9/18/2016,17:05
28,20160918,17:25:00,Atlanta Falcons,Oakland Raiders,1001,1023,35,28,Week 2,19,9/18/2016,17:25
29,20160918,17:25:00,Indianapolis Colts,Denver Broncos,1013,1009,20,34,Week 2,19,9/18/2016,17:25
30,20160918,17:25:00,Jacksonville Jaguars,San Diego Chargers,1014,1026,14,38,Week 2,19,9/18/2016,17:25
31,20160918,21:30:00,Green Bay Packers,Minnesota Vikings,1011,1018,14,17,Week 2,19,9/18/2016,21:30
32,20160919,21:30:00,Philadelphia Eagles,Chicago Bears,1024,1005,29,14,Week 2,19,9/19/2016,21:30
33,20160922,21:25:00,Houston Texans,New England Patriots,1012,1019,0,27,Week 3,20,9/22/2016,21:25
34,20160925,14:00:00,Arizona Cardinals,Buffalo Bills,1000,1003,18,33,Week 3,20,9/25/2016,14:00
35,20160925,14:00:00,Baltimore Ravens,Jacksonville Jaguars,1002,1014,19,17,Week 3,20,9/25/2016,14:00
36,20160925,14:00:00,Cleveland Browns,Miami Dolphins,1007,1017,24,30,Week 3,20,9/25/2016,14:00
37,20160925,14:00:00,Denver Broncos,Cincinnati Bengals,1009,1006,29,17,Week 3,20,9/25/2016,14:00
38,20160925,14:00:00,Detroit Lions,Green Bay Packers,1010,1011,27,34,Week 3,20,9/25/2016,14:00
39,20160925,14:00:00,Minnesota Vikings,Carolina Panthers,1018,1004,22,10,Week 3,20,9/25/2016,14:00
40,20160925,14:00:00,Oakland Raiders,Tennessee Titans,1023,1030,10,10,Week 3,20,9/25/2016,14:00
41,20160925,14:00:00,Washington Redskins,New York Giants,1031,1021,29,27,Week 3,20,9/25/2016,14:00
42,20160925,17:05:00,Los Angeles Rams,Tampa Bay Buccaneers,1016,1029,37,32,Week 3,20,9/25/2016,17:05
43,20160925,17:05:00,San Francisco 49ers,Seattle Seahawks,1027,1028,18,37,Week 3,20,9/25/2016,17:05
44,20160925,17:25:00,New York Jets,Kansas City Chiefs,1022,1015,3,24,Week 3,20,9/25/2016,17:25
45,20160925,17:25:00,Pittsburgh Steelers,Philadelphia Eagles,1025,1024,3,34,Week 3,20,9/25/2016,17:25
46,20160925,17:25:00,San Diego Chargers,Indianapolis Colts,1026,1013,22,26,Week 3,20,9/25/2016,17:25
47,20160925,21:30:00,Chicago Bears,Dallas Cowboys,1005,1008,17,31,Week 3,20,9/25/2016,21:30
48,20160926,21:30:00,Atlanta Falcons,New Orleans Saints,1001,1020,45,32,Week 3,20,9/26/2016,21:30
49,20160929,21:25:00,Miami Dolphins,Cincinnati Bengals,1017,1006,7,22,Week 4,21,9/29/2016,21:25
50,20161002,10:30:00,Indianapolis Colts,Jacksonville Jaguars,1013,1014,27,30,Week 4,21,10/2/2016,10:30
51,20161002,14:00:00,Buffalo Bills,New England Patriots,1003,1019,16,0,Week 4,21,10/2/2016,14:00
52,20161002,14:00:00,Carolina Panthers,Atlanta Falcons,1004,1001,33,48,Week 4,21,10/2/2016,14:00
53,20161002,14:00:00,Cleveland Browns,Washington Redskins,1007,1031,20,31,Week 4,21,10/2/2016,14:00
54,20161002,14:00:00,Detroit Lions,Chicago Bears,1010,1005,14,17,Week 4,21,10/2/2016,14:00
55,20161002,14:00:00,Oakland Raiders,Baltimore Ravens,1023,1002,28,27,Week 4,21,10/2/2016,14:00
56,20161002,14:00:00,Seattle Seahawks,New York Jets,1028,1022,27,17,Week 4,21,10/2/2016,14:00
57,20161002,14:00:00,Tennessee Titans,Houston Texans,1030,1012,20,27,Week 4,21,10/2/2016,14:00
58,20161002,17:05:00,Denver Broncos,Tampa Bay Buccaneers,1009,1029,27,7,Week 4,21,10/2/2016,17:05
59,20161002,17:25:00,Dallas Cowboys,San Francisco 49ers,1008,1027,24,17,Week 4,21,10/2/2016,17:25
60,20161002,17:25:00,Los Angeles Rams,Arizona Cardinals,1016,1000,17,13,Week 4,21,10/2/2016,17:25
61,20161002,17:25:00,New Orleans Saints,San Diego Chargers,1020,1026,35,34,Week 4,21,10/2/2016,17:25
62,20161003,21:30:00,Kansas City Chiefs,Pittsburgh Steelers,1015,1025,14,43,Week 4,21,10/3/2016,21:30
63,20161003,21:30:00,New York Giants,Minnesota Vikings,1021,1018,10,24,Week 4,21,10/3/2016,21:30
64,20161006,21:25:00,Arizona Cardinals,San Francisco 49ers,1000,1027,33,21,Week 5,22,10/6/2016,21:25
65,20161009,14:00:00,Chicago Bears,Indianapolis Colts,1005,1013,23,29,Week 5,22,10/9/2016,14:00
66,20161009,14:00:00,Houston Texans,Minnesota Vikings,1012,1018,13,31,Week 5,22,10/9/2016,14:00
67,20161009,14:00:00,New England Patriots,Cleveland Browns,1019,1007,33,13,Week 5,22,10/9/2016,14:00
68,20161009,14:00:00,New York Jets,Pittsburgh Steelers,1022,1025,13,31,Week 5,22,10/9/2016,14:00
69,20161009,14:00:00,Philadelphia Eagles,Detroit Lions,1024,1010,23,24,Week 5,22,10/9/2016,14:00
70,20161009,14:00:00,Tennessee Titans,Miami Dolphins,1030,1017,30,17,Week 5,22,10/9/2016,14:00
71,20161009,14:00:00,Washington Redskins,Baltimore Ravens,1031,1002,16,10,Week 5,22,10/9/2016,14:00
72,20161009,17:05:00,Atlanta Falcons,Denver Broncos,1001,1009,23,16,Week 5,22,10/9/2016,17:05
73,20161009,17:25:00,Buffalo Bills,Los Angeles Rams,1003,1016,30,19,Week 5,22,10/9/2016,17:25
74,20161009,17:25:00,Cincinnati Bengals,Dallas Cowboys,1006,1008,14,28,Week 5,22,10/9/2016,17:25
